_id,message_id,author_id,emoji,date_sent,date_received
187,750,6,❤️,1676421594554,1676421596152
188,745,11,👍,1676421784422,1676421786309
189,749,7,❤️,1676423783370,1676423784847
190,750,7,❤️,1676423793119,1676423794001
191,757,14,❤️,1676428416693,1676428418347
192,762,14,❤️,1676467812463,1676467812639
193,762,12,❤️,1676467852443,1676467852644
194,766,8,❤️,1676468864945,1676468865456
195,764,14,❤️,1676470102259,1676470102872
196,766,14,❤️,1676470119789,1676470119714
197,772,10,👍,1676472181009,1676472180445
198,777,14,👍,1676472270184,1676472269637
199,772,7,👍,1676472431475,1676472441684
200,777,7,👍,1676472440631,1676472441901
201,781,14,🎯,1676472568280,1676472567515
202,784,14,😂,1676472712276,1676472711761
203,772,11,👍,1676473731143,1676473731421
204,795,7,❤️,1676475052478,1676475054125
205,798,7,👍,1676475148755,1676475148835
206,789,14,👍,1676475414575,1676475413885
207,791,14,🎯,1676475421857,1676475421231
208,795,14,🎯,1676475450428,1676475449712
209,797,14,🎯,1676475455549,1676475454820
210,802,14,😂,1676475475938,1676475475307
211,802,5,😂,1676475674318,1676475673776
212,807,10,😂,1676479136643,1676479138641
213,808,7,😂,1676479200171,1676479200234
214,818,14,❤️,1676495427042,1676495427265
215,822,14,😂,1676512474799,1676512474224
216,823,11,❗,1676512566715,1676512566838
217,827,14,😂,1676513052853,1676513053585
218,822,6,😂,1676513061138,1676513061301
219,822,7,😂,1676515050393,1676515056382
220,822,12,❤️,1676520877762,1676520877904
221,836,14,😂,1676588673877,1676588674193
222,838,14,😮,1676588685449,1676588685264
223,848,14,❤️,1676588720119,1676588720180
224,851,14,🎯,1676588735020,1676588734632
225,855,14,😂,1676592042622,1676592043208
226,859,14,😂,1676592966189,1676592966416
227,867,5,😂,1676593152413,1676593152415
228,862,14,😂,1676593301510,1676593302184
229,859,11,🪢,1676593421961,1676593422476
230,869,12,❤️,1676595768493,1676595768187
231,879,5,😂,1676596853143,1676596853931
232,882,14,😂,1676596964651,1676596965531
233,873,6,❤️,1676600167218,1676600166892
234,888,14,❤️,1676652150467,1676652150836
235,888,7,❤️,1676652238757,1676652241265
236,890,11,👍,1676745062403,1676745075748
237,890,7,👍,1676745364625,1676745365739
238,897,7,❤️,1676745760737,1676745761574
239,901,7,❤️,1676745804493,1676745805071
240,903,10,😂,1676745872417,1676745872993
241,900,14,❤️,1676749930581,1676749933552
242,897,14,❤️,1676749948934,1676749949448
243,913,14,😂,1676750033363,1676750034101
244,890,8,👍,1676750290283,1676750304723
245,919,5,😂,1676750440153,1676750441044
246,919,10,😂,1676750500026,1676750500415
247,925,12,❤️,1676751170320,1676751170487
248,919,2,😂,1676751204857,1676751204857
249,927,11,❤️,1676752577200,1676752588722
250,929,14,❤️,1677020761219,1677020763424
251,929,7,❤️,1677020762183,1677020763449
252,929,12,❤️,1677020824844,1677020826147
253,932,5,❤️,1677020938549,1677020940383
254,934,9,😂,1677021613777,1677021615888
255,929,10,❤️,1677022885640,1677022887715
256,929,62,❤️,1677023505722,1677023508198
257,936,12,❤️,1677097273046,1677097274323
258,942,5,😂,1677105510110,1677105511564
259,936,14,❤️,1677109608509,1677109610203
260,937,14,😂,1677109616758,1677109618090
261,947,14,❤️,1677370740335,1677370740672
262,950,14,😂,1677370754603,1677370754640
263,952,14,❤️,1677370759472,1677370759634
264,952,5,❤️,1677370766636,1677370766671
265,958,11,👍,1677370801199,1677370801462
267,963,9,❤️,1677370990119,1677370990265
268,964,7,😂,1677370993756,1677370994341
269,966,14,😂,1677371026227,1677371027698
270,966,7,❤️,1677371033171,1677371033310
271,970,10,👍,1677371057433,1677371057497
272,970,14,😂,1677371059779,1677371059881
273,969,14,❤️,1677371062759,1677371063053
274,970,7,❤️,1677371089361,1677371089677
275,952,12,❤️,1677371097838,1677371098119
276,972,12,❤️,1677371176416,1677371176556
277,980,7,❤️,1677386934683,1677386935841
278,984,7,😮,1677452948781,1677456001546
279,988,7,❤️,1677524401094,1677524402267
280,988,5,❤️,1677524431054,1677524431583
281,988,12,❤️,1677524513064,1677524513577
282,995,5,😂,1677524655987,1677524656735
283,989,10,😂,1677524702005,1677524702666
284,1005,10,😂,1677524738674,1677524739298
285,1007,2,💨,1677524739522,1677524739522
286,997,11,❤️,1677525423511,1677525424033
287,1005,7,😮,1677526398481,1677526401861
288,1006,7,😉,1677526430112,1677526433152
289,1010,7,❤️,1677526444354,1677526445533
290,1023,7,😳,1677526756063,1677526758033
291,1013,14,🦗,1677543017989,1677543018880
292,1048,10,❤️,1677601740522,1677601742258
293,1048,12,❤️,1677601774640,1677601775601
294,1048,5,😂,1677601791838,1677601793112
295,1046,17,😂,1677602283207,1677602285220
296,1071,5,😂,1677632375056,1677632376717
297,1074,10,❤️,1677632610347,1677632613072
298,1074,12,❤️,1677632756785,1677632758206
299,1074,17,❤️,1677633109756,1677633110995
300,1071,7,❤️,1677635052796,1677635054695
301,1083,8,❤️,1677636652355,1677636653707
302,1099,10,😂,1677851911622,1677851913405
303,1099,6,❤️,1677852069239,1677852071280
304,1104,5,😂,1677852132689,1677852134087
305,1115,14,❤️,1677866321217,1677866323270
306,1115,7,❤️,1677866381162,1677866383350
307,1117,10,❤️,1677866703322,1677866706051
308,1131,7,😂,1677871859767,1677871862363
309,1131,17,❤️,1677873521069,1677873524032
310,1131,5,😂,1677873909306,1677873911744
311,1131,14,😂,1677877082538,1677877086167
312,1157,7,❤️,1678142849642,1678142853653
313,1158,8,❤️,1678146434259,1678146440338
314,1160,10,😂,1678146483178,1678146485533
315,1158,14,❤️,1678146556865,1678146559590
317,1160,14,🍑,1678146580949,1678146583177
318,1160,5,😂,1678147040955,1678147043870
320,1167,10,❤️,1678147789121,1678147791346
321,1169,5,❤️,1678147827258,1678147830105
322,1169,10,❤️,1678147849477,1678147852943
323,1169,11,❤️,1678147866261,1678147869730
324,1175,10,😂,1678148519864,1678148522310
325,1175,9,❤️,1678148551050,1678148553498
326,1182,5,😂,1678148910298,1678148912836
327,1167,7,❤️,1678148915870,1678148918113
328,1173,11,👍,1678148916055,1678148918322
329,1178,5,😂,1678148924614,1678148927072
330,1177,5,😂,1678148927223,1678148929461
331,1169,14,❤️,1678154322813,1678154338132
332,1203,12,❤️,1678299369185,1678299382373
333,1215,11,❤️,1678465005775,1678465007489
334,1221,14,😂,1678469945034,1678469947250
335,1221,12,❤️,1678471587435,1678471593024
336,1235,11,❤️,1678499225080,1678499226082
337,1261,9,❤️,1678806755178,1678806757215
338,1263,9,❤️,1678808637203,1678808640951
339,1266,12,❤️,1678811218677,1678811220786
340,1266,5,❤️,1678811314277,1678811317562
341,1266,7,❤️,1678814953641,1678814958672
342,1269,11,❤️,1678831823718,1678831826544
343,1269,10,❤️,1678831866617,1678831868445
344,1269,14,❤️,1678832085927,1678832088331
345,1280,14,😂,1678971869597,1678971872251
346,1280,7,👎,1678972420107,1678972435831
347,1281,7,❤️,1678972430114,1678972435892
348,1289,11,❤️,1678973658651,1678973662569
349,1290,11,😂,1678973670660,1678973676094
350,1290,5,😂,1678983047101,1678983051541
351,1294,14,❤️,1679190490948,1679190494009
352,1295,5,👍,1679197392824,1679197393699
353,1298,7,❤️,1679254130346,1679254133039
354,1300,7,❤️,1679254137197,1679254138189
355,1302,10,❤️,1679254607544,1679254608913
356,1298,5,👍,1679258096578,1679258102259
357,1298,14,❤️,1679263351554,1679263352707
358,1308,7,👍,1679264803913,1679264804894
359,1319,7,❤️,1679435976853,1679435977468
360,1320,7,❤️,1679435985339,1679435985619
361,1322,14,❤️,1679489932199,1679489933006
362,1322,9,❤️,1679491282843,1679491920170
363,1322,10,❤️,1679491382374,1679491920536
364,1323,14,👍,1679496887104,1679496888581
365,1324,9,❤️,1679498632089,1679498632779
366,1325,9,❤️,1679504179144,1679504179893
367,1326,9,❤️,1679504182006,1679504182340
368,1328,9,❤️,1679507798077,1679507799035
369,1329,9,❤️,1679507800128,1679507800556
370,1338,7,❤️,1679530965966,1679530967900
371,1338,12,❤️,1679533531311,1679533533233
372,1338,8,❤️,1679537235790,1679537237925
373,1338,14,❤️,1679537646665,1679537648542
374,1343,11,😂,1679587053974,1679587054260
375,1365,10,❤️,1679595406265,1679595406844
376,1365,7,❤️,1679595846522,1679595848285
377,1365,11,❤️,1679595987230,1679595987938
378,1365,14,❤️,1679596282057,1679596282901
379,1365,6,❤️,1679596359778,1679596360589
380,1368,5,❤️,1679596360168,1679596360664
381,1386,7,❤️,1679598153233,1679598153979
382,1365,12,❤️,1679600642535,1679600645657
383,1387,7,❤️,1679613886299,1679613887217
384,1389,2,🎉,1679672626951,1679672626951
385,1393,9,❤️,1679674610075,1679674611457
386,1389,7,❤️,1679675429611,1679675430464
387,1399,7,😮,1679677950135,1679677950741
388,1403,7,❤️,1679677956937,1679677957457
389,1405,12,😂,1679677992490,1679677993155
390,1404,11,👎,1679678020189,1679678020700
391,1403,10,❤️,1679678214657,1679678215457
392,1414,6,❤️,1679679790384,1679679791144
393,1414,7,❤️,1679679907488,1679679910034
394,1417,12,👍,1679680652691,1679680653328
395,1419,6,❤️,1679680684086,1679680684646
396,1428,12,❤️,1679680956146,1679680957437
397,1433,62,❤️,1679681155041,1679681155717
398,1438,7,❤️,1679681358631,1679681359796
399,1434,5,👍,1679681439882,1679681441146
400,1426,8,😂,1679681610796,1679681611394
401,1420,11,👍,1679686477585,1679686479879
402,1434,11,👍,1679686882462,1679686883463
403,1447,7,❤️,1679689701653,1679689702468
404,1492,7,❤️,1679884740591,1679884744686
405,1505,2,👍,1679932558187,1679932558187
406,1512,2,👍,1679946601074,1679946601074
407,1551,10,😂,1680128403749,1680128406606
408,1559,10,❤️,1680135341704,1680135344677
409,1558,10,❤️,1680135348007,1680135349884
410,1558,14,❤️,1680168771511,1680168775519
411,1559,14,❤️,1680168775689,1680168777585
412,1566,7,😮,1680179398119,1680179403717
413,1587,10,😂,1680182192344,1680182192261
414,1590,14,😂,1680200987988,1680200989332
415,1618,2,👍,1680265180291,1680265180291
416,1621,11,❤️,1680267876375,1680267875606
417,1623,2,👀,1680269881010,1680269881010
418,1623,11,😘,1680270365484,1680270365452
419,1619,2,🤔,1680273978137,1680273978137
420,1629,10,❤️,1680311444887,1680311450825
421,1629,5,❤️,1680311641157,1680311640657
422,1633,14,❤️,1680312693567,1680312693522
423,1629,12,❤️,1680312951394,1680312951333
424,1638,6,❤️,1680388504451,1680388503994
425,1638,7,❤️,1680393760947,1680393761556
426,1638,14,❤️,1680397749279,1680397755619
427,1639,8,❤️,1680398753693,1680398753389
428,1639,5,❤️,1680400041645,1680400058421
429,1639,10,❤️,1680400782976,1680400783036
430,1638,10,❤️,1680400785357,1680400784917
431,1639,14,❤️,1680404697733,1680404699670
432,1644,10,😮,1680537011795,1680537012130
433,1644,8,‼️,1680537089875,1680537091408
434,1644,14,❤️,1680541487537,1680541489021
435,1649,14,❤️,1680541509439,1680541509234
436,1654,2,😮,1680562715509,1680562715509
437,1669,10,🥳,1680623159708,1680623159613
438,1669,7,❤️,1680623790186,1680624207357
439,1669,11,❤️,1680625866806,1680625876843
440,1669,14,❤️,1680627191886,1680627193546
441,1675,6,❤️,1680696753855,1680696756600
442,1674,6,❤️,1680696759628,1680696759631
443,1679,7,❤️,1680697242379,1680697244314
444,1690,7,❤️,1680697727786,1680697728025
445,1693,9,❤️,1680698027008,1680698027815
446,1700,7,❤️,1680698378932,1680698379113
447,1703,7,😂,1680698712011,1680698712468
448,1712,12,❤️,1680713442849,1680713443917
449,1712,10,👍,1680714987981,1680714989650
450,1712,9,❤️,1680716148603,1680716150132
451,1713,7,😂,1680747948756,1680747949019
452,1715,10,😕,1680900417424,1680900418197
453,1714,6,😢,1680900469330,1680900470049
454,1717,5,😂,1680900964992,1680901005817
455,1725,11,👨🏻‍🔬,1680902015774,1680902017335
456,1727,5,😂,1680902212952,1680902213497
457,1669,17,❤️,1680906990975,1680906992061
458,1738,7,❤️,1680912989397,1680912990063
459,1750,7,😮,1681001750894,1681001753305
460,1761,2,❤️,1681086373133,1681086373133
461,1771,7,❤️,1681167526899,1681167526917
462,1775,2,👍,1681167600670,1681167600670
463,1776,2,❤️,1681167617101,1681167617101
464,1782,2,👍,1681167805306,1681167805306
465,1786,7,❤️,1681168084388,1681168085807
466,1788,14,❤️,1681250625094,1681250636341
467,1790,10,❤️,1681421748309,1681421750815
468,1790,14,❤️,1681424851222,1681424853414
469,1793,12,👍,1681480640293,1681480641028
470,1794,12,😂,1681480744651,1681480750728
471,1796,10,👍,1681480766633,1681480767415
472,1811,2,🤔,1681482918147,1681482918147
473,1813,2,❤️,1681486517981,1681486517981
474,1814,2,❤️,1681486519691,1681486519691
475,1815,2,❤️,1681486521651,1681486521651
476,1816,2,❤️,1681486523550,1681486523550
477,1812,2,❤️,1681486528181,1681486528181
478,1817,2,❤️,1681486678594,1681486678594
479,1818,2,❤️,1681487800869,1681487800869
480,1819,2,❤️,1681499018684,1681499018684
481,1820,8,❤️,1681502616582,1681502617431
482,1820,7,❤️,1681502625862,1681502627559
483,1820,14,❤️,1681502654952,1681502706685
484,1820,12,❤️,1681503733721,1681503736969
485,1820,5,❤️,1681505547641,1681505549308
486,1820,2,❤️,1681506232122,1681506232122
487,1831,11,❤️‍🔥,1681508097559,1681508098227
488,1821,14,❤️,1681508154992,1681508155650
489,1831,7,❤️,1681508160903,1681508161469
490,1831,8,❤️,1681508207528,1681508211059
491,1831,14,❤️,1681508210100,1681508211083
493,1849,2,🍔,1681512173606,1681512173606
494,1850,11,🍕,1681513413634,1681513414706
495,1850,7,❤️,1681514378190,1681514378901
496,1849,7,❤️,1681514381867,1681514382700
497,1850,2,🍕,1681514533940,1681514533940
499,1849,14,😍,1681557313297,1681557314185
500,1850,14,🤤,1681557323931,1681557324660
501,1856,2,👍,1681567454082,1681567454082
502,1876,2,❤️,1681676311459,1681676311459
503,1876,10,❤️,1681676692742,1681676695834
504,1868,14,😮,1681681181325,1681681185075
505,1876,14,❤️,1681681187530,1681681188543
506,1884,11,❤️,1681778461810,1681778464211
507,1885,2,❤️,1681778583562,1681778583562
508,1885,7,❤️,1681778881147,1681778882298
509,1888,2,🤨,1681779032970,1681779032970
510,1908,10,😂,1681839310972,1681839312530
511,1912,8,👍,1681839919768,1681839921153
512,1911,7,👎,1681840024432,1681840086282
513,1912,7,👍,1681840033870,1681840086304
514,1908,7,😂,1681840037713,1681840086324
515,1917,12,❤️,1681912773032,1681912773105
516,1922,10,❤️,1681928575254,1681928574818
517,1922,14,❤️,1681953101634,1681953102342
518,1923,7,❤️,1682010641518,1682010674966
519,1936,6,❤️,1682011154457,1682011154019
520,1934,10,❤️,1682011154650,1682011154217
521,1936,9,❤️,1682011163836,1682011163472
522,1936,10,😂,1682011187939,1682011187544
523,1936,5,😂,1682011206794,1682011206298
524,1934,12,❤️,1682011227058,1682011226592
526,1942,2,☝️,1682011291919,1682011291919
527,1941,7,☝️,1682011338270,1682011337783
528,1950,7,❤️,1682011531709,1682011531318
529,1954,7,❤️,1682011590565,1682011590212
530,1950,10,❤️,1682011687924,1682011687713
531,1955,7,😂,1682011869773,1682011869395
532,1960,11,👍🏻,1682011877332,1682011877045
533,1964,11,👍🏻,1682011941844,1682011941203
534,1965,2,👎,1682011965827,1682011965827
535,1968,7,❤️,1682012011883,1682012011649
536,1970,7,❤️,1682012052391,1682012053436
537,1975,10,😂,1682012156438,1682012156247
538,1967,11,💀,1682012158751,1682012158227
539,1975,7,😂,1682012231742,1682012231721
540,1967,12,😂,1682012246496,1682012272187
541,1970,12,❤️,1682012260030,1682012272208
542,1982,12,👍,1682012380139,1682012379730
543,1982,5,👍,1682012385137,1682012384729
544,1985,7,❤️,1682013549853,1682013549978
545,1998,10,👎,1682015668451,1682015668166
546,2012,9,❤️,1682015879041,1682015938895
547,2026,10,❤️,1682016061546,1682016061278
548,2026,12,❤️,1682016080487,1682016080138
549,2029,8,❤️,1682016122749,1682016185169
550,2033,8,🍃,1682016397980,1682016398386
551,2037,8,😂,1682017806060,1682017805719
552,1965,14,😂,1682018015279,1682018014765
553,2037,5,😂,1682018067351,1682018067109
554,2037,9,😂,1682018161304,1682018160896
555,2038,14,❤️,1682018258870,1682018290950
556,2037,2,😂,1682018678254,1682018678254
557,2037,7,😂,1682022628490,1682022629615
558,2049,8,😂,1682024472946,1682024474491
559,2050,10,❤️,1682026126529,1682026126184
560,2050,14,❤️,1682026146945,1682026206921
561,2050,5,❤️,1682026156594,1682026206945
562,2050,7,❤️,1682029682837,1682029684169
563,2061,7,❤️,1682172189164,1682172204184
564,2078,2,👍,1682196303294,1682196303294
565,2085,7,👍,1682212332628,1682212340849
566,2087,7,❤️,1682212835100,1682212835176
567,2090,7,❤️,1682257125657,1682257127183
568,2099,2,☝️,1682365572304,1682365572304
569,2101,2,🤔,1682365757345,1682365757345
570,2102,7,❤️,1682367170363,1682367180329
571,2137,10,👍,1682379463509,1682379464280
572,2137,11,❤️,1682379522937,1682379523456
573,2137,7,❤️,1682384766507,1682384768329
574,2143,2,👀,1682447480861,1682447480861
575,2150,7,❤️,1682447913430,1682447914835
576,2151,10,😂,1682448068331,1682448069086
577,2151,12,❤️,1682456991626,1682456993037
578,2152,12,😂,1682457003417,1682457004137
579,2152,6,❤️,1682459929562,1682459931131
580,2155,14,❤️,1682460031040,1682460031795
581,2160,5,❤️,1682463468263,1682463483396
582,2143,16,👍,1682463779267,1682463780775
583,2160,6,❤️,1682468737372,1682468743394
584,2167,7,❤️,1682475115129,1682475115988
585,2176,7,❤️,1682514659787,1682514661259
586,2178,14,❤️,1682601187043,1682601188343
587,2182,14,😧,1682623807531,1682623808683
588,2184,14,❤️,1682688000211,1682688012482
589,2185,11,❤️,1682688044037,1682688045245
590,2188,5,😂,1682688555515,1682688556997
591,2186,14,❤️,1682689837764,1682689840575
592,2188,14,😂,1682689846890,1682689848266
593,2188,2,🍲,1682689872000,1682689872000
594,2191,14,👎,1682689931958,1682689933170
595,2193,11,❤️,1682723361842,1682723395155
596,2193,14,❤️,1682726502802,1682726505505
597,2195,14,😂,1682726508848,1682726510129
598,2199,14,🎯,1682726536477,1682726537683
599,2203,14,❤️,1682726580408,1682726582282
600,2209,7,❤️,1682815428597,1682815428771
601,2219,7,👍,1682886402665,1682886415544
602,2241,8,❤️,1682982649113,1682982651592
603,2253,2,👀,1682992255242,1682992255242
604,2268,10,👍,1683128371478,1683128372682
605,2259,6,❤️,1683136411145,1683136411363
606,2281,10,😂,1683140338016,1683140338138
607,2293,7,❤️,1683162797801,1683162799145
608,2294,7,❤️,1683201621559,1683201625448
609,2295,7,❤️,1683201623966,1683201626347
610,2297,7,❤️,1683201867729,1683201867762
611,2311,7,❤️,1683224704442,1683224704565
612,2313,6,❤️,1683224776958,1683224776947
613,2323,12,👍,1683224856024,1683224855882
614,2333,11,❤️,1683225086594,1683225086404
615,2336,11,😂,1683225111548,1683225111277
616,2336,5,😂,1683225117343,1683225117318
617,2344,6,❤️,1683225689702,1683225691892
618,2355,5,👆,1683226313518,1683226326401
619,2350,7,❤️,1683226600800,1683226601217
620,2359,7,👍,1683226643924,1683226644005
621,2366,11,❤️,1683226752499,1683226752464
622,2366,2,🤖,1683226837809,1683226837809
623,2373,7,❤️,1683226877172,1683226877066
624,2374,7,😢,1683226928183,1683226928088
625,2375,7,❤️,1683227630281,1683227630145
626,2381,2,🐙,1683227651197,1683227651197
627,2381,17,👍,1683227651521,1683227651316
628,2388,11,❤️,1683243198868,1683243198835
629,2391,11,👍,1683245954695,1683245967499
630,2391,2,☝️,1683245970663,1683245970663
631,2319,14,❤️,1683246467856,1683246468427
632,2350,14,🎯,1683246701531,1683246702162
633,2359,14,🎯,1683246763702,1683246763664
634,2430,7,❤️,1683307835213,1683307847383
635,2430,5,❤️,1683307896131,1683307896295
636,2430,12,❤️,1683307897847,1683307898187
637,2457,7,❤️,1683392923703,1683392937713
